id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Slc35b1_Pdia6,0.3019,0.1263,"{""pert"":""Slc35b1"",""gene"":""Pdia6"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rprd2_9930111J21Rik2,0.259,0.0305,"{""pert"":""Rprd2"",""gene"":""9930111J21Rik2"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Rpf2_Cyb5a,0.2806,0.1805,"{""pert"":""Rpf2"",""gene"":""Cyb5a"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Map3k8_Cdk14,0.4335,0.1755,"{""pert"":""Map3k8"",""gene"":""Cdk14"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ppie_Cat,0.2798,0.2407,"{""pert"":""Ppie"",""gene"":""Cat"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Wdr82_Sla,0.2855,0.0793,"{""pert"":""Wdr82"",""gene"":""Sla"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mettl14_Rhob,0.1617,0.3057,"{""pert"":""Mettl14"",""gene"":""Rhob"",""knn_up"":0.3,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Pdzk1ip1,0.0954,0.0641,"{""pert"":""Atp2a2"",""gene"":""Pdzk1ip1"",""knn_up"":0.2,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Fabp5,0.3025,0.3026,"{""pert"":""Dnttip1"",""gene"":""Fabp5"",""knn_up"":0.333,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Ints5_Zfp36l2,0.2749,0.0599,"{""pert"":""Ints5"",""gene"":""Zfp36l2"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rprd2_Nptx1,0.1885,0.1717,"{""pert"":""Rprd2"",""gene"":""Nptx1"",""knn_up"":0.2,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Hdac9,0.3776,0.0541,"{""pert"":""Slc35b1"",""gene"":""Hdac9"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Cebpb_Brd8dc,0.3163,0.0187,"{""pert"":""Cebpb"",""gene"":""Brd8dc"",""knn_up"":0.317,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Vps37a_Dapk1,0.2084,0.194,"{""pert"":""Vps37a"",""gene"":""Dapk1"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps37a_Pgd,0.5353,0.0547,"{""pert"":""Vps37a"",""gene"":""Pgd"",""knn_up"":0.433,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
